order_id,user_id,order_date,product_id,quantity,unit_price,discount_amount,payment_method,order_status,refund_flag,total_amount
5088380,2982152,2023-11-26 07:55:13.996754408,335511,2,729.64,143.92,credit_card,returned,0,1315.36
8652909,1225226,2023-12-19 12:29:16.142378330,428254,1,1965.59,462.91,paypal,completed,0,1502.68
4633558,5326391,2023-05-29 19:42:06.926239014,712339,3,280.8,45.34,paypal,returned,0,797.06
7554272,3859673,2023-01-05 05:07:51.938833475,814682,3,999.75,180.26,credit_card,completed,1,2818.99
4436389,5887680,2023-01-31 01:46:27.229713440,352636,2,1597.26,1.91,credit_card,completed,0,3192.61
4165050,7229587,2023-02-11 16:58:04.647388697,653661,4,188.29,21.37,paypal,completed,0,731.79
3800136,4144628,2024-12-13 00:37:35.712222815,576412,1,148.03,16.41,cash_on_delivery,completed,1,131.62
9954424,9473418,2023-06-09 20:52:22.663197517,442346,1,870.49,156.14,paypal,completed,1,714.35
4379491,1150822,2024-03-09 13:27:09.801452637,504586,4,1950.06,105.48,credit_card,returned,0,7694.76
7140160,4130448,2023-04-13 09:06:06.783483744,649068,1,255.85,60.73,credit_card,completed,0,195.12
6803979,4314447,2024-09-04 20:28:08.056915283,479646,2,207.31,20.24,credit_card,completed,0,394.38
5339108,8270207,2024-01-02 00:29:16.591612339,724848,2,1008.75,104.86,credit_card,shipped,0,1912.64
8449943,6643392,2024-04-23 08:25:54.831893682,968700,4,591.27,17.33,credit_card,completed,0,2347.75
7975999,3912857,2024-11-08 19:28:34.456747293,921341,2,1913.9,304.84,credit_card,cancelled,1,3522.96
5317107,5866128,2023-01-17 23:46:07.870542765,802037,1,504.78,129.14,credit_card,returned,0,375.64
3610246,7637599,2023-06-02 13:49:00.298467636,257777,2,1835.79,34.38,bank_transfer,completed,1,3637.2
7677086,2282437,2024-04-10 04:34:41.803844452,382578,3,1754.03,393.5,paypal,completed,1,4868.59
6308199,2532380,2024-05-10 23:36:09.625224590,361449,4,1032.57,190.01,credit_card,completed,0,3940.27
3912752,7423587,2024-08-19 03:10:53.591958761,887272,2,198.05,6.11,paypal,completed,1,389.99
6520187,4974581,2023-07-28 10:49:29.166012287,983150,1,1894.39,43.77,credit_card,returned,0,1850.62
8380998,1027680,2024-04-19 19:54:38.010831356,447933,3,412.07,70.67,credit_card,shipped,0,1165.54
3062322,2466516,2024-05-04 09:23:50.827641249,491890,1,1992.8,6.21,credit_card,cancelled,0,1986.59
5065061,1907680,2024-10-17 14:56:28.453405619,984678,2,1251.85,100.41,credit_card,shipped,0,2403.29
4588320,6369946,2023-04-18 16:18:51.149605274,986289,1,922.58,5.14,credit_card,completed,0,917.44
3282970,9510289,2024-08-04 20:02:05.512723923,723573,4,1172.71,255.91,paypal,cancelled,0,4434.93
5093221,3533846,2024-12-22 16:53:15.569820166,985558,2,715.64,123.91,credit_card,returned,0,1307.37
3060154,3371938,2024-10-18 20:35:21.963835478,660150,1,593.77,19.24,credit_card,cancelled,1,574.53
3662680,6306231,2024-02-11 11:21:33.687354088,419662,2,528.48,9.74,credit_card,cancelled,0,1047.22
9424827,5688398,2024-08-09 14:31:07.533516883,827550,4,136.7,38.49,cash_on_delivery,returned,1,508.31
9147318,3728748,2023-06-24 00:19:26.534242630,718719,3,1526.51,426.09,credit_card,completed,1,4153.44
3218067,6355320,2024-09-12 03:10:45.281914234,735068,3,1863.52,235.88,credit_card,completed,0,5354.68
6097314,7406611,2024-02-07 20:11:00.315026045,606888,1,834.73,9.74,credit_card,completed,0,824.99
4291739,4893785,2023-01-02 19:40:50.195376158,997877,4,585.53,91.4,credit_card,cancelled,0,2250.72
4017288,8905419,2024-01-05 19:48:15.104443789,181086,2,891.23,42.87,paypal,completed,0,1739.59
9541606,8354504,2024-04-16 17:16:45.145631552,796365,3,1597.19,341.68,credit_card,shipped,0,4449.89
9815342,8528268,2024-06-11 23:01:26.531975508,261815,4,691.15,15.05,paypal,completed,0,2749.55
9348596,1720288,2024-12-01 06:20:42.820147991,641870,3,1436.89,393.74,paypal,completed,0,3916.93
9992503,6149001,2023-11-06 09:39:13.217210054,918605,3,988.05,60.49,credit_card,shipped,1,2903.66
5306708,2344574,2023-12-09 21:56:05.906692982,373772,3,1716.05,286.61,credit_card,returned,0,4861.54
7540896,3075660,2024-05-28 01:22:53.273007154,597707,4,397.09,112.99,credit_card,returned,0,1475.37
5153020,5389395,2024-02-13 02:18:49.599076509,528226,2,1408.28,57.08,credit_card,shipped,0,2759.48
7087133,3013814,2023-05-10 07:36:14.603706837,311484,2,1603.22,215.6,credit_card,cancelled,0,2990.84
9622028,5443216,2023-11-10 04:00:17.453808784,968810,4,1739.36,456.37,credit_card,returned,0,6501.07
7644796,2924613,2024-08-13 02:06:25.580793619,986078,1,1116.84,165.83,credit_card,shipped,0,951.01
5689252,8823679,2023-10-30 02:05:39.597463846,317579,3,1401.21,266.71,cash_on_delivery,completed,0,3936.92
5815578,1849234,2024-03-05 12:25:27.812540770,669983,3,1544.07,408.11,paypal,completed,0,4224.1
4835245,2654763,2023-03-20 19:53:01.814572096,227422,4,1357.19,326.89,credit_card,shipped,0,5101.87
4161984,1728269,2023-10-16 08:06:16.795448065,303657,3,826.77,89.35,credit_card,completed,0,2390.96
3601753,1403789,2024-06-01 13:39:38.417175293,245561,1,1140.83,202.45,credit_card,completed,0,938.38
8837481,4183157,2024-01-14 02:02:26.961841822,187821,4,1845.26,446.28,paypal,returned,0,6934.76
6157989,4199898,2024-11-17 05:01:04.676213741,851678,3,930.99,34.35,paypal,completed,0,2758.62
5581273,8191867,2024-04-26 09:09:07.602012873,764417,1,772.55,163.8,paypal,completed,0,608.75
9262570,2053732,2023-11-20 11:56:44.473855972,807261,3,320.1,52.35,credit_card,completed,0,907.95
8658163,9462286,2023-09-25 07:40:59.980367899,570233,3,762.32,73.42,credit_card,completed,0,2213.54
3489615,1567258,2024-04-09 01:44:57.666210175,728511,3,1652.76,246.02,credit_card,completed,0,4712.26
4294130,8423264,2023-08-21 07:30:42.383096457,982312,3,291.61,8.5,credit_card,shipped,0,866.33
9507869,8159668,2024-11-21 16:34:39.542936325,633742,1,1463.35,351.97,credit_card,completed,0,1111.38
4902458,1864536,2024-12-31 07:49:08.592097044,415267,1,1269.02,300.56,cash_on_delivery,completed,0,968.46
3474241,2819779,2023-11-18 22:00:47.543045998,142263,2,681.3,180.51,credit_card,completed,0,1182.09
5051054,5336949,2024-03-07 04:34:10.721984148,963049,2,1287.15,66.62,bank_transfer,shipped,0,2507.68
5161127,8644965,2023-03-24 18:05:20.055522442,415267,1,95.51,10.61,cash_on_delivery,cancelled,0,84.9
7431596,7849136,2024-03-03 09:45:48.260675192,908857,1,1080.91,308.65,credit_card,completed,0,772.26
3379244,4490525,2023-05-19 06:55:12.538119555,725418,1,1372.07,19.23,paypal,returned,0,1352.84
3230270,9423118,2024-02-29 17:52:09.566802025,429136,3,806.56,5.85,credit_card,completed,1,2413.83
8224087,1048983,2023-06-19 19:58:08.352041721,911313,3,1666.87,54.64,cash_on_delivery,completed,0,4945.97
7729481,7638398,2024-02-02 04:08:49.567860842,828310,1,990.22,106.16,credit_card,completed,0,884.06
7556863,8179082,2023-12-07 07:56:46.133479118,431596,4,1728.67,359.28,cash_on_delivery,completed,0,6555.4
5411210,1179700,2024-01-05 01:51:58.571544170,573010,4,488.9,109.77,credit_card,completed,0,1845.83
6522762,1035436,2024-04-21 09:26:59.164652348,142864,4,1286.07,165.27,credit_card,completed,0,4979.01
8107745,7409797,2024-02-02 05:52:18.931377411,995308,1,1451.52,206.06,paypal,returned,0,1245.46
3123371,3646109,2023-06-29 23:02:37.373164415,469368,1,1533.17,227.02,bank_transfer,completed,0,1306.15
5771352,7197608,2024-11-26 07:01:53.558736801,658613,3,830.56,83.1,credit_card,shipped,0,2408.58
7803391,5462150,2023-04-30 10:15:32.800963879,660150,1,798.33,188.04,credit_card,completed,1,610.29
6747834,9076003,2023-01-09 02:30:41.806885481,759700,2,1414.76,256.75,cash_on_delivery,completed,0,2572.77
3291223,7444576,2024-08-14 02:22:29.137538671,141729,2,45.17,10.5,credit_card,completed,0,79.84
7646898,4924848,2024-12-07 10:44:06.831736088,733202,2,284.67,16.62,bank_transfer,completed,0,552.72
9429559,2538978,2023-11-28 08:18:22.991280079,646841,3,1522.85,241.27,bank_transfer,shipped,0,4327.28
5357488,9775247,2023-12-06 12:01:45.123747587,252568,2,1697.14,263.4,credit_card,completed,0,3130.88
8331976,3773830,2023-12-10 12:46:36.439086914,525017,4,84.09,10.45,paypal,completed,0,325.91
8921967,2270925,2024-06-14 02:30:32.390697002,534660,4,1241.61,110.52,credit_card,completed,0,4855.92
8588848,5919562,2024-03-22 13:03:03.949105263,802316,2,280.57,46.37,credit_card,completed,0,514.77
5831631,6666953,2024-11-28 02:35:12.781615257,244193,4,1658.03,297.18,bank_transfer,completed,0,6334.94
8101911,9239943,2023-06-13 14:33:23.899365902,118114,2,1886.36,131.47,credit_card,completed,1,3641.25
5118955,4867116,2024-12-12 18:51:40.458683252,984678,3,501.88,148.98,credit_card,completed,0,1356.66
6215670,7802442,2023-06-21 19:09:55.665339470,250750,3,1902.91,181.39,credit_card,completed,0,5527.34
3312305,6122432,2023-08-12 11:58:57.941197872,958831,3,1180.07,30.73,paypal,cancelled,0,3509.48
3165843,6974040,2024-06-27 07:21:09.617512465,490617,2,1171.24,170.42,credit_card,shipped,0,2172.06
3979033,3961215,2024-03-09 12:17:53.841888189,633134,1,1558.71,438.31,credit_card,completed,0,1120.4
3720402,6215948,2024-09-03 07:18:35.532908916,377092,2,246.27,6.33,credit_card,completed,0,486.21
5454158,9694898,2023-03-10 08:31:56.509152889,333406,1,1296.39,194.03,credit_card,shipped,0,1102.36
8821220,6615626,2023-05-27 06:08:25.181580544,477408,4,1524.49,303.1,bank_transfer,completed,0,5794.86
5910198,9510289,2023-02-06 14:34:06.738858223,968700,4,1597.01,30.34,credit_card,completed,0,6357.7
5444202,5265245,2024-07-01 16:25:33.915330410,470330,3,572.46,84.14,cash_on_delivery,cancelled,0,1633.24
5472265,5585296,2024-01-03 08:48:05.696113825,339643,1,598.72,173.28,paypal,returned,0,425.44
7947473,5514031,2023-01-04 09:13:18.911062241,847482,4,1512.29,427.11,credit_card,completed,0,5622.05
8700634,5358228,2023-05-10 08:56:01.979984045,118114,2,23.65,2.31,credit_card,completed,0,44.99
5572553,2938176,2023-05-22 14:45:14.626131296,868127,3,1074.1,6.06,paypal,completed,1,3216.24
6924504,2510443,2023-05-02 06:53:54.858829021,945155,4,652.45,178.97,paypal,returned,0,2430.83
3412451,2382933,2024-12-06 05:39:14.801752090,911575,3,413.24,17.06,cash_on_delivery,completed,0,1222.66
6584162,3294051,2023-03-24 15:56:59.578171253,193762,2,96.43,10.54,paypal,cancelled,0,182.32
6498686,2650400,2024-03-07 17:03:15.010983944,347276,2,228.81,3.81,credit_card,cancelled,0,453.81
8527823,7060635,2023-11-10 05:52:42.201241970,839473,3,798.76,228.73,credit_card,shipped,0,2167.55
9696486,7409797,2023-12-24 09:19:02.077517033,431975,4,986.23,162.91,credit_card,cancelled,0,3782.01
5449169,3444519,2024-02-08 15:21:40.756774187,549152,1,878.74,226.14,paypal,completed,0,652.6
7840986,4806238,2023-03-25 13:18:27.093709469,531175,3,30.22,5.62,credit_card,completed,0,85.04
4525404,4796176,2023-07-23 02:43:59.985980272,321477,4,739.52,37.34,paypal,completed,1,2920.74
4592074,8285899,2023-11-27 03:58:04.084821463,178788,4,1605.01,255.61,paypal,cancelled,0,6164.43
4908610,1006418,2024-05-03 10:48:31.614053249,813261,3,1450.46,382.8,credit_card,completed,0,3968.58
6310601,3306793,2024-09-17 20:10:31.032091618,993879,1,1011.48,86.85,credit_card,completed,0,924.63
9462528,4324159,2023-02-02 01:07:23.428333521,767655,1,262.22,74.88,paypal,shipped,0,187.34
4078517,6926458,2024-07-03 10:48:40.769563913,618056,2,1239.94,50.76,credit_card,completed,0,2429.12
3964473,7990105,2024-10-20 21:30:22.985014915,243584,4,102.81,12.4,credit_card,shipped,0,398.84
4175023,7627409,2024-02-04 00:48:56.208476543,809498,3,1267.45,24.16,credit_card,completed,0,3778.19
7737064,6323938,2023-01-06 10:37:24.132143497,414051,2,1395.87,246.66,paypal,returned,0,2545.08
9702229,8437599,2023-01-11 17:45:08.581902981,867788,1,1177.46,84.08,credit_card,completed,0,1093.38
9043024,2510443,2023-06-09 14:00:32.883566856,251262,2,516.6,153.31,credit_card,completed,0,879.89
6669547,3710704,2023-11-01 15:30:04.289347649,141729,4,257.87,39.06,credit_card,completed,0,992.42
4102969,9274694,2024-09-08 23:21:10.920432091,328532,1,599.87,104.08,paypal,completed,0,495.79
9817295,7417892,2023-10-03 14:31:59.166114092,517213,2,1846.76,104.99,cash_on_delivery,cancelled,0,3588.53
9187899,5545017,2023-05-01 11:29:33.325266600,273148,3,1550.34,72.93,paypal,completed,0,4578.09
7097747,7901396,2024-04-18 23:48:11.268251656,756645,1,1191.99,315.11,credit_card,completed,0,876.88
3372344,2284399,2023-04-25 00:05:39.019301414,700634,1,788.73,78.93,credit_card,completed,0,709.8
9529427,1727232,2023-06-01 01:14:55.507650852,374221,2,1045.15,205.68,credit_card,completed,0,1884.62
9260196,7151048,2023-12-03 07:35:39.507026671,904149,4,980.29,62.83,credit_card,completed,0,3858.33
8707543,2301467,2024-11-19 11:52:19.300644636,539820,3,1689.68,278.11,credit_card,cancelled,0,4790.93
5971377,6291342,2023-12-21 09:42:10.807155132,847602,2,1454.69,81.93,cash_on_delivery,completed,0,2827.45
3707933,4783072,2023-08-03 22:32:19.471707106,980527,2,936.93,241.07,credit_card,completed,0,1632.79
6907965,8912998,2023-02-10 23:18:32.133610964,246651,3,876.62,73.13,cash_on_delivery,completed,0,2556.73
4454111,2809004,2024-12-21 15:02:28.951247454,754786,1,1427.84,359.22,credit_card,completed,0,1068.62
8256962,2068207,2024-07-12 17:52:35.353162289,683060,3,574.65,60.95,credit_card,shipped,0,1663.0
9290840,7633935,2023-12-29 19:47:56.634396553,698621,4,1261.28,226.58,credit_card,completed,0,4818.54
4849053,7882330,2024-01-20 06:59:29.254783154,780023,4,1593.51,428.32,credit_card,completed,0,5945.72
6869499,2233640,2023-10-06 06:11:28.151726723,381625,3,1156.79,68.66,credit_card,completed,1,3401.71
3021311,7528893,2023-05-26 19:38:46.888780594,435649,4,1482.54,246.4,credit_card,completed,0,5683.76
9932361,8152615,2024-03-04 19:48:51.827955484,981087,3,64.67,16.63,credit_card,completed,0,177.38
6944737,3557927,2023-10-28 20:12:15.820602655,142864,2,881.53,65.03,credit_card,completed,0,1698.03
6855683,5369800,2024-04-10 14:46:26.807500124,968744,2,1245.07,206.27,credit_card,completed,0,2283.87
8533362,4972455,2023-08-02 18:04:50.777399063,743036,3,53.27,5.75,credit_card,completed,0,154.06
5614300,6642374,2024-06-30 23:01:24.002404690,236446,4,1838.99,368.5,credit_card,completed,0,6987.46
8209510,2340106,2024-11-28 18:17:18.615334034,349075,2,513.52,0.8,credit_card,completed,0,1026.24
4692570,4893785,2023-03-01 19:58:46.600379705,842383,4,1875.8,299.32,credit_card,shipped,0,7203.88
7752541,2687170,2023-10-31 12:06:23.095477581,170826,2,327.34,84.44,credit_card,completed,0,570.24
4750416,9670061,2023-12-02 12:18:03.254094839,969466,4,883.36,13.57,paypal,completed,0,3519.87
5771159,7404776,2023-09-20 21:52:02.190853834,118675,2,1129.48,243.25,credit_card,completed,0,2015.71
5383664,4175480,2024-06-09 20:15:46.947406769,389547,4,1415.3,13.38,paypal,completed,0,5647.82
4780802,3710704,2024-06-02 22:39:47.486515522,558678,3,463.78,81.02,cash_on_delivery,completed,0,1310.32
3506004,4325603,2024-04-17 14:06:00.760223150,949416,2,1797.36,52.28,paypal,cancelled,0,3542.44
5753653,9042781,2024-09-30 04:30:04.916036844,741733,1,1847.22,196.23,paypal,completed,0,1650.99
8812248,7956711,2024-03-06 05:28:42.137929678,387828,3,1660.29,451.56,credit_card,completed,0,4529.31
9744556,6258797,2024-08-31 18:17:49.852867365,779182,1,1292.62,157.1,credit_card,completed,0,1135.52
7496251,8758454,2024-03-28 00:34:34.176932096,681610,1,713.48,61.07,paypal,completed,0,652.41
5747541,8415099,2024-10-13 21:25:21.341781616,288083,4,1079.71,180.39,paypal,completed,0,4138.45
8361675,2690620,2023-04-05 06:35:56.053894281,489801,4,1511.86,11.97,credit_card,completed,0,6035.47
6099247,6401881,2023-05-23 22:11:36.110649824,702429,3,1973.31,277.98,credit_card,cancelled,0,5641.95
4795289,2576716,2023-03-08 21:53:41.452782393,649068,3,1509.98,79.66,credit_card,cancelled,0,4450.28
6525646,2578455,2024-03-30 02:38:11.292592764,576134,1,797.14,103.73,credit_card,completed,0,693.41
4556336,3134560,2024-03-21 22:35:54.244880676,845842,3,774.45,82.11,credit_card,completed,0,2241.24
9766443,9044888,2024-04-06 22:58:34.163774967,273148,3,785.2,197.49,credit_card,completed,0,2158.11
3270343,7747743,2024-09-29 23:51:17.193812132,147426,1,522.42,10.12,credit_card,shipped,0,512.3
3787918,3359359,2024-04-26 19:35:03.201087475,185131,4,1146.47,101.33,credit_card,completed,0,4484.55
9415602,3579326,2024-08-11 18:18:02.718168736,541656,2,1781.62,264.71,credit_card,returned,0,3298.53
4346699,6120286,2024-05-29 14:10:45.042635918,332189,3,861.05,60.78,credit_card,completed,0,2522.37
9268869,3855620,2023-09-26 05:35:38.013800383,492493,3,421.18,69.66,bank_transfer,completed,0,1193.88
7553963,2990417,2024-08-29 05:43:43.533886909,305669,3,32.81,4.38,credit_card,completed,0,94.05
5392183,7656617,2024-04-21 13:23:12.881396294,440795,1,273.54,54.02,paypal,completed,0,219.52
5624940,5896415,2023-08-17 11:07:21.151615381,789781,2,1242.14,289.51,credit_card,completed,0,2194.77
6024965,3149724,2024-12-16 20:00:29.596815109,895602,3,1026.77,197.95,paypal,completed,0,2882.36
7753274,2689919,2024-09-13 02:27:23.422132254,987040,1,1588.36,138.45,credit_card,completed,0,1449.91
8513175,4326566,2023-01-30 06:12:32.797808647,819608,3,348.43,23.37,credit_card,completed,0,1021.92
5550344,4688614,2023-12-31 00:09:36.906198978,722304,3,743.01,150.56,paypal,returned,0,2078.47
9912317,2721908,2024-11-28 15:30:09.507326841,471945,4,1026.59,187.3,credit_card,completed,0,3919.06
8249269,5276608,2023-11-17 15:53:21.165801764,203575,3,266.16,34.62,credit_card,completed,0,763.86
9921457,3928337,2024-11-15 08:37:36.805766106,789354,4,133.35,3.56,bank_transfer,completed,0,529.84
6570991,4882246,2024-11-26 17:10:38.953726530,259130,4,665.6,124.58,credit_card,completed,0,2537.82
4135277,1264679,2024-09-19 03:45:51.560093880,798608,3,1897.34,205.93,paypal,completed,0,5486.09
5606538,1859036,2024-05-29 13:58:57.991725206,767396,1,1117.79,239.51,credit_card,completed,0,878.28
7614401,5794262,2023-12-18 00:15:45.467871666,478937,3,1656.8,405.13,paypal,completed,0,4565.27
8623546,9215252,2024-08-16 10:12:46.419505358,273042,2,1697.21,52.08,credit_card,cancelled,0,3342.34
4352632,8180450,2024-09-03 00:00:15.737477779,870797,3,1530.6,138.71,credit_card,completed,0,4453.09
7318998,1471424,2023-02-19 01:59:15.869977474,743036,2,1225.67,163.44,credit_card,completed,0,2287.9
9830798,9155788,2023-03-09 21:07:15.965410471,589943,3,1548.92,123.34,paypal,shipped,0,4523.42
3155833,3424695,2024-01-19 06:47:51.459116220,318557,3,1882.08,173.36,paypal,completed,0,5472.88
4389301,5263914,2024-08-19 14:27:20.517315865,593353,2,220.17,13.51,bank_transfer,completed,0,426.83
5480952,7525376,2024-10-12 23:28:21.741930485,728998,3,1180.14,284.1,credit_card,completed,0,3256.32
6247981,5805374,2023-01-19 03:39:36.329653740,342664,4,793.91,102.97,credit_card,completed,0,3072.67
8210645,7011285,2024-06-12 07:43:33.298672676,473801,4,1385.35,87.17,bank_transfer,completed,0,5454.23
8993264,5341463,2023-06-10 19:52:06.860632658,513747,3,971.67,207.07,credit_card,completed,0,2707.94
5378005,6862404,2023-05-31 10:49:43.424001932,112953,4,1049.51,32.26,credit_card,cancelled,0,4165.78
7515508,3933244,2023-11-15 05:13:34.491591692,414532,4,483.46,139.91,paypal,returned,0,1793.93
5018020,1149421,2023-12-06 21:04:43.392589331,315829,2,1441.8,422.51,credit_card,completed,0,2461.09
6558211,2201421,2023-02-14 23:37:21.186645985,911910,1,1595.38,161.56,paypal,shipped,0,1433.82
6599689,3434134,2024-03-08 11:37:16.080300331,832832,2,1426.73,185.17,credit_card,cancelled,0,2668.29
5748677,4875801,2024-02-20 11:40:16.502048254,341213,4,1303.56,167.92,cash_on_delivery,shipped,0,5046.32
4877195,4866345,2023-05-31 16:38:00.805598974,608267,3,1565.27,254.73,credit_card,completed,0,4441.08
6107036,3981491,2024-11-30 08:19:28.979660988,525411,3,11.07,0.39,credit_card,completed,0,32.82
5841161,5082132,2023-02-26 03:39:21.484924078,834179,3,273.03,37.02,paypal,completed,0,782.07
3795656,8186070,2023-08-16 06:51:03.167834520,558678,1,1986.96,424.82,cash_on_delivery,cancelled,0,1562.14
7716449,3328029,2023-06-03 17:27:19.232903957,752195,3,723.15,182.39,paypal,completed,0,1987.06
7528151,4324159,2023-02-03 18:24:47.802369118,838399,3,1916.07,61.93,credit_card,completed,0,5686.28
6895004,3824525,2023-11-10 23:59:34.352893353,503012,2,1941.93,399.04,bank_transfer,completed,0,3484.82
4318751,3567532,2024-12-31 12:03:44.921440125,738327,3,1656.66,245.27,credit_card,completed,0,4724.71
3718042,3844356,2023-03-06 01:53:16.110264778,726144,4,282.03,20.45,credit_card,completed,0,1107.67
3551925,1736688,2024-08-04 01:47:36.874666929,334808,3,785.26,82.61,credit_card,shipped,0,2273.17
8966029,4693623,2023-06-18 23:38:43.361095428,619503,4,606.5,30.09,paypal,completed,1,2395.91
3724843,8273326,2024-08-13 00:53:02.228289604,856108,3,1420.35,408.42,paypal,completed,1,3852.63
6032173,6113849,2024-10-08 11:53:40.014308691,930165,1,278.73,18.45,credit_card,completed,1,260.28
3854677,3121449,2023-07-01 21:51:03.734680414,146154,2,1540.86,190.35,credit_card,returned,0,2891.37
7531542,5443216,2023-07-19 15:24:54.084144354,101574,1,571.6,53.01,paypal,completed,0,518.59
9769056,6349154,2024-05-19 23:45:33.613033533,506511,4,182.18,34.72,credit_card,completed,0,694.0
3105527,4264774,2023-10-24 01:56:40.988504410,106146,4,1894.08,447.84,bank_transfer,shipped,0,7128.48
7957655,5389395,2024-03-06 20:07:08.609312057,969466,1,521.63,129.24,credit_card,completed,0,392.39
5301403,1264679,2023-07-03 08:06:38.470890999,275133,4,1957.2,186.48,credit_card,completed,0,7642.32
5133867,9667911,2024-08-19 00:14:47.589611053,457089,1,847.19,125.21,bank_transfer,shipped,0,721.98
6383154,2773736,2024-01-27 10:49:54.606084347,206781,2,1654.53,187.2,credit_card,shipped,0,3121.86
8647514,7627409,2023-09-28 23:35:17.875743389,332762,1,933.48,196.77,credit_card,completed,1,736.71
7633359,4442994,2024-08-03 21:29:18.822867155,143180,2,1853.67,382.07,credit_card,cancelled,0,3325.27
4985644,5486985,2024-12-26 20:13:15.004585266,625328,1,1239.54,232.43,credit_card,cancelled,0,1007.11
8681402,2231104,2023-07-25 00:06:26.093347073,462847,2,835.41,80.17,credit_card,completed,0,1590.65
6563862,1714558,2024-01-31 07:56:39.988019466,628668,2,1410.18,125.45,paypal,completed,0,2694.91
3833523,4716304,2024-06-30 09:53:41.210607052,166029,1,1841.83,549.03,credit_card,completed,0,1292.8
4174706,1530873,2023-05-21 09:18:25.874684572,853594,3,327.66,22.36,credit_card,completed,0,960.62
9713049,5031582,2024-07-29 23:19:31.757952690,983557,3,1830.71,14.35,paypal,completed,0,5477.78
9445635,4819534,2024-12-05 03:23:40.202963352,453360,4,695.91,125.3,credit_card,completed,0,2658.34
4286406,3410879,2023-01-22 04:59:13.314815044,633742,1,1196.61,5.51,credit_card,shipped,0,1191.1
5467102,3215568,2024-06-25 11:19:03.712177038,278583,2,14.48,2.64,credit_card,completed,0,26.32
9940031,7566547,2023-12-25 10:23:27.146499872,146311,2,1108.27,35.96,bank_transfer,completed,0,2180.58
5265657,7396937,2023-12-28 21:38:28.154715061,592307,4,905.86,98.73,credit_card,completed,0,3524.71
9415263,4974581,2024-04-05 18:32:27.469465494,421228,3,356.31,2.8,credit_card,completed,0,1066.13
5937871,7059215,2023-10-22 05:53:01.601834536,694374,1,114.88,22.36,credit_card,completed,0,92.52
3802077,1286516,2023-09-01 23:55:07.234503746,270269,4,1017.37,219.81,credit_card,shipped,1,3849.67
3944327,1789147,2024-03-23 04:08:28.114790440,797677,3,1915.57,56.08,credit_card,completed,0,5690.63
5425003,5279100,2023-04-22 09:45:31.869662762,980913,3,1185.37,262.02,bank_transfer,completed,0,3294.09
9053614,5840432,2023-08-03 09:23:23.407107830,139696,4,1733.34,382.34,paypal,completed,1,6551.02
7463446,2783402,2023-03-17 09:05:10.025559425,308907,1,1843.57,322.94,paypal,completed,0,1520.63
8062040,4361712,2023-11-17 12:19:55.091980934,192453,2,155.65,31.36,paypal,completed,0,279.94
5998911,9086413,2024-03-10 18:04:30.918071270,270955,1,1539.93,178.37,credit_card,completed,0,1361.56
3428055,8780727,2024-10-19 22:26:52.274810314,439402,2,406.95,3.5,paypal,completed,0,810.4
9843655,1194519,2024-04-05 00:17:27.554679394,962918,4,1898.91,423.19,credit_card,completed,0,7172.45
3753849,5587640,2023-08-13 06:53:06.755928040,504017,1,48.65,12.87,credit_card,completed,0,35.78
5744324,3105762,2023-04-21 12:15:37.724784136,555322,1,620.5,158.53,credit_card,completed,0,461.97
4594831,1471424,2023-04-29 23:17:34.998455048,770348,3,317.87,1.52,credit_card,shipped,0,952.09
5695209,5833078,2024-05-27 15:52:47.759898663,145668,2,943.03,22.28,cash_on_delivery,completed,0,1863.78
8337744,9270451,2023-04-07 02:19:24.736420155,245347,2,1728.12,195.91,credit_card,completed,0,3260.33
6597822,6111096,2023-11-11 00:18:55.981595278,432284,2,1939.81,189.39,credit_card,completed,0,3690.23
9382850,2524328,2024-10-25 10:22:41.065611124,702347,2,247.46,2.35,credit_card,completed,0,492.57
5381213,6151051,2024-09-30 10:55:04.670329571,308684,3,1134.5,189.2,credit_card,completed,0,3214.3
8623769,3831457,2024-06-22 00:24:41.855578184,700714,2,203.21,47.39,credit_card,completed,0,359.03
6565946,7518932,2023-09-20 00:30:13.417056322,829612,2,11.95,1.06,credit_card,cancelled,0,22.84
8010504,5082132,2023-09-16 03:09:05.465232134,124876,1,1316.65,30.94,paypal,returned,0,1285.71
6664523,9712468,2023-12-24 19:15:26.186761379,142237,3,115.23,31.48,credit_card,completed,1,314.21
5188315,4355538,2024-04-18 00:39:22.950138330,544683,1,787.17,75.76,credit_card,completed,0,711.41
9818855,5794768,2024-05-24 21:28:57.078064919,759165,1,843.69,0.8,paypal,completed,0,842.89
3160677,3013814,2024-03-21 22:59:22.507913827,550962,3,401.47,111.73,credit_card,completed,0,1092.68
8046548,2396697,2024-09-15 04:36:25.151008844,717233,2,808.32,26.21,credit_card,completed,0,1590.43
3447573,3077235,2023-05-30 09:06:51.991818905,642494,2,1406.73,186.06,credit_card,cancelled,0,2627.4
4724645,9725988,2024-01-27 10:27:52.672400951,752621,2,1256.74,172.63,paypal,cancelled,0,2340.85
9492415,5737321,2023-04-18 10:24:05.894189119,153957,4,1561.17,448.63,paypal,completed,0,5796.05
5129419,8135538,2023-12-10 18:55:21.213437557,708537,1,1113.68,121.38,credit_card,completed,0,992.3
7917688,9895816,2023-08-05 01:01:55.419485569,965281,3,1042.15,139.94,credit_card,shipped,0,2986.51
